2026-07-22 23:10:06 start usclose
已发布。**美股收盘快照** → https://fengjh97.github.io/market-daily/

**一句话定调**:隔夜美股中性偏稳(SPY +0.02%、VIX 16.9回落),半导体走深V企稳非二次探底,日经期货指向今早东京平开(缺口+14点)。

**核心要点**
- **半导体判决**:SMH -0.46%但开在日低571收581(日区间73%位),MU收日高,承接明显;TSM -1.4%是最大拖累;NVDA稳守$200。SMH仍夹在536熊线/600修复线之间=筑底震荡。
- **对今早东京**:平开+费半深V+VIX回落→半导体链缺乏追杀理由,预计在66,000上方整理,不破7/17的64,141地基。
- **⚠️ 风险提示(仅提示)**:
  1. **日元=今日最大单点风险** — USD/JPY 163.07已**上破163.0干预引爆线**、破40年低点,财务省随时可能介入,一旦出手日元瞬升2-3円冲击你~80%海外资产JPY计价。
  2. 黄金收日高(+2.2%,4161)+油+3%同步走强的risk-off/通胀组合,与7/24关税节点呼应;黄金配比顺风,但Brent逼近95石油冲击线需盯。

数据备注:Brent当日OHLC数据源异常(高<开),报告中已标注并用WTI交叉验证。已发mac通知。
2026-07-22 23:12:37 done usclose (exit 0)
2026-07-23 00:00:00 missing prompt morning 7 13
2026-07-23 00:00:00 missing prompt usclose 6 7
2026-07-23 00:00:00 missing prompt close 15 37
2026-07-23 00:00:00 missing prompt usopen 22 36
2026-07-23 00:00:00 missing prompt midday 11 37
2026-07-23 00:00:00 missing prompt open 9 6
2026-07-23 00:00:00 missing prompt evening 21 33
2026-07-24 00:00:01 missing prompt usopen 22 36
2026-07-24 00:00:01 missing prompt usclose 6 7
2026-07-24 00:00:01 missing prompt close 15 37
2026-07-24 00:00:01 missing prompt evening 21 33
2026-07-24 00:00:01 missing prompt morning 7 13
2026-07-24 00:00:01 missing prompt midday 11 37
2026-07-24 00:00:01 missing prompt open 9 6
